1290,12,-0.0116067445486674
1291,12,-0.011679125067659
2,13,0.00448140079923088
5,13,0.00525694173563867
13,13,0.0378475124701849
16,13,0.00936601872318883
1282,13,-0.0116372098201943
1285,13,-0.0113657727154608
1296,13,0.00880447735570144
7,14,0.00457994004481122
10,14,0.00435999540902992
14,14,0.0378808671154024
16,14,0.00945981057717369
1287,14,-0.0116543510180573
1290,14,-0.0117384065570842
1296,14,0.00867747942927883
3,15,0.00478685104411188
9,15,0.00403824082837485
15,15,0.0378475124701849
16,15,0.00930363130478329
1283,15,-0.0115149321580311
1289,15,-0.0118536423450119
1296,15,0.00887037613491331
13,16,0.00936601872318883
14,16,0.00945981057717369
15,16,0.00930363130478329
16,16,0.0385461559661938
1293,16,-0.00880447735570144
1294,16,-0.00867747942927883
1295,16,-0.00887037613491331
17,17,0.0380978088515687
20,17,0.00877130268521399
49,17,0.00940534763725543
289,17,6.25252054955726e-05
1297,17,8.67361737988404e-19
1300,17,0.0086890913863991
1329,17,0.00964065514966659
1569,17,-0.0122825642833765
18,18,0.0371133685302525
20,18,0.00886351366915306
29,18,0.00906335339505192
291,18,-0.000678885995968816
1298,18,-8.67361737988404e-19
1300,18,0.00857657235894543
1309,18,0.00864128758159415
1571,18,-0.0122382525827081
19,19,0.038352673158745
20,19,0.00871515974950384
31,19,0.00933039984594604
50,19,0.00883224587874732
1300,19,0.00875133504348138
1311,19,0.00835125063573891
1330,19,0.0101834085261147
17,20,0.00877130268521399
18,20,0.00886351366915306
19,20,0.00871515974950384
20,20,0.0370308754277693
1297,20,-0.0086890913863991
1298,20,-0.00857657235894543
1299,20,-0.00875133504348138
21,21,0.0368338627469719
24,21,0.00964599169050612
29,21,0.0096298492485633
297,21,-0.00287472206850271
1301,21,-8.67361737988404e-19
1304,21,0.00748794755356655
1309,21,0.00792297980386917
1577,21,-0.0118074360747287
22,22,0.0364112076260153
24,22,0.00972153148667439
299,22,-0.00358187200775138
406,22,0.00974785126495309
1304,22,0.00735494404756535
1579,22,-0.0115686344571864
1686,22,-0.00718627205164589
23,23,0.0368338627469719
24,23,0.00960178586910487
30,23,0.00921654825371577
405,23,0.00955547481801706
1304,23,0.00754454918349232
1310,23,0.00840016927266963
1685,23,-0.00750816053585589
21,24,0.00964599169050612
22,24,0.00972153148667439
23,24,0.00960178586910487
24,24,0.0366127892568711
1301,24,-0.00748794755356655
1302,24,-0.00735494404756535
1303,24,-0.00754454918349232
25,25,0.0383526731587449
28,25,0.00877428896737142
31,25,0.00883601288746955
53,25,0.00689795209667668
1308,25,0.00869204967885603
1311,25,0.00887268982432224
1333,25,0.0115813916842644
26,26,0.0371133685302525
28,26,0.00885933806379386
30,26,0.00909675366473484
402,26,0.00890384366984467
1308,26,0.00858088556402562
1310,26,0.00860611983384765
1682,26,-0.00842361444848061
27,27,0.0380978088515686
28,27,0.00870804467519402
54,27,0.00618680995706961
401,27,0.00866306282357166
1308,27,0.00875248638111835
1334,27,0.0119635353657489
1681,27,-0.0087072749635835
25,28,0.00877428896737142
26,28,0.00885933806379386
27,28,0.00870804467519402
28,28,0.0370308754277693
1305,28,-0.00869204967885603
1306,28,-0.00858088556402562
1307,28,-0.00875248638111835
18,29,0.00906335339505192
21,29,0.0096298492485633
29,29,0.0378475124701849
32,29,0.00473521715125763
1298,29,-0.00864128758159415
1301,29,-0.00792297980386917
1312,29,0.011950683945307
23,30,0.00921654825371577
26,30,0.00909675366473484
30,30,0.0378475124701849
32,30,0.0048194634279222
1303,30,-0.00840016927266963
1306,30,-0.00860611983384765
1312,30,0.0119169585254419
19,31,0.00933039984594604
25,31,0.00883601288746955
31,31,0.0378808671154024
32,31,0.00458259983307871
1299,31,-0.00835125063573891
1305,31,-0.00887268982432224
1312,31,0.0119910985389759
29,32,0.00473521715125763
30,32,0.0048194634279222
31,32,0.00458259983307871
32,32,0.0385461559661937
1309,32,-0.011950683945307
1310,32,-0.0119169585254419
1311,32,-0.0119910985389759
33,33,0.0380978088515686
36,33,0.0041184064715735
59,33,0.0043681786493725
81,33,6.25252054955617e-05
1313,33,-4.33680868994202e-19
1316,33,0.0116393637305369
1339,33,0.0127405577263943
1361,33,0.0122825642833765
34,34,0.0383526731587449
36,34,0.00419864964758028
45,34,0.00447016530042479
58,34,0.0046935690910016
1316,34,0.0116151287396874
1325,34,0.0116968957699484
1338,34,0.0126364862861631
35,35,0.0371133685302525
36,35,0.00397730701023959
47,35,0.00480694989118058
82,35,-0.000678885995968832
1316,35,0.0116747803807091
1327,35,0.0115632806147344
1362,35,0.0122382525827081
33,36,0.0041184064715735
34,36,0.00419864964758028
35,36,0.00397730701023959
36,36,0.0370308754277693
1313,36,-0.0116393637305369
1314,36,-0.0116151287396874
1315,36,-0.0116747803807091
37,37,0.038352673158745
40,37,0.00526739074289253
45,37,0.00513373587659928
55,37,0.00564185848984068
1317,37,-8.67361737988404e-19
1320,37,0.0111711444921426
1325,37,0.0114212304247606
1335,37,0.0122425409639097
38,38,0.0380978088515687
40,38,0.00534646300542724
54,38,0.00595093862409907
390,38,0.00542697918381538
1320,38,0.0111288540851444
1334,38,0.0120825959704289
1670,38,-0.011018765435158
39,39,0.0371133685302525
40,39,0.00513422374593108
46,39,0.00445492249298226
389,39,0.00510233515481779
1320,39,0.0112142415935367
1326,39,0.0117034136649498
1669,39,-0.0111445900975134
37,40,0.00526739074289253
38,40,0.00534646300542724
39,40,0.00513422374593108
40,40,0.0370308754277693
1317,40,-0.0111711444921426
1318,40,-0.0111288540851444
1319,40,-0.0112142415935367
41,41,0.0368338627469719
44,41,0.00395758402207969
47,41,0.00393304785947408
85,41,-0.00287472206850269
1324,41,0.0115521445180735
1327,41,0.0118337965191928
1365,41,0.0118074360747287
42,42,0.0368338627469719
44,42,0.00402545739896003
46,42,0.0042187651474188
386,42,0.00411121081650788
1324,42,0.0115286689165504
1326,42,0.0117349744845696
1666,42,-0.0114357998955985
43,43,0.0364112076260153
44,43,0.00380727741921332
86,43,-0.00358187200775138
385,43,0.00378234056021322
1323,43,4.33680868994202e-19
1324,43,0.0115805015021961
1366,43,0.0115686344571864
1665,43,-0.0115046516753216
41,44,0.00395758402207969
42,44,0.00402545739896003
43,44,0.00380727741921332
44,44,0.0366127892568711
1321,44,-0.0115521445180735
1322,44,-0.0115286689165504
1323,44,-0.0115805015021961
34,45,0.00447016530042479
37,45,0.00513373587659928
45,45,0.0378808671154024
48,45,0.00472870103178342
1314,45,-0.0116968957699484
1317,45,-0.0114212304247606
1328,45,0.0119342386415546
39,46,0.00445492249298226
42,46,0.0042187651474188
46,46,0.0378475124701849
48,46,0.00485047012352962
1319,46,-0.0117034136649498
1322,46,-0.0117349744845696
1328,46,0.0119043717940482
35,47,0.00480694989118058
41,47,0.00393304785947408
47,47,0.0378475124701849
48,47,0.00461952206612199
1315,47,-0.0115632806147344
1321,47,-0.0118337965191928
1328,47,0.0119958802974519
45,48,0.00472870103178342
46,48,0.00485047012352962
47,48,0.00461952206612199
48,48,0.0385461559661937
1325,48,-0.0119342386415546
1326,48,-0.0119043717940482
1327,48,-0.0119958802974519
6,49,0.0060691662534332
17,49,0.00940534763725543
49,49,0.0416906618024824
52,49,0.00680507316434381
1286,49,-0.0120236440765937
1297,49,-0.00964065514966659
1332,49,0.0130903196654673
19,50,0.00883224587874732
50,50,0.0432963109235315
52,50,0.0069531894264955
61,50,0.00737509491078091
1299,50,-0.0101834085261147
1332,50,0.0130204242309027
1341,50,0.0131255245699067
7,51,0.00647090145200991
51,51,0.0432963109235315
52,51,0.00666277126437396
63,51,0.00783012864224586
1287,51,-0.0118253038384124
1332,51,0.0131713996762698
1343,51,0.0128592575844849
49,52,0.00680507316434381
50,52,0.0069531894264955
51,52,0.00666277126437396
52,52,0.0442748925159348
1329,52,-0.0130903196654673
1330,52,-0.0130204242309027
1331,52,-0.0131713996762698
25,53,0.00689795209667668
53,53,0.0432963109235315
56,53,0.00847992936405606
61,53,0.00838327127323617
1305,53,-0.0115813916842644
1336,53,0.0120817667720424
1341,53,0.0125056860242685
27,54,0.00618680995706961
38,54,0.00595093862409907
54,54,0.0416906618024824
56,54,0.00861948152894958
1307,54,-0.0119635353657489
1318,54,-0.0120825959704289
1336,54,0.0119737223906474
37,55,0.00564185848984068
55,55,0.0432963109235315
56,55,0.00835620728429913
62,55,0.00752200621934396
1317,55,-0.0122425409639097
1336,55,0.0121676657652663
1342,55,0.0130418880003779
53,56,0.00847992936405606
54,56,0.00861948152894958
55,56,0.00835620728429913
56,56,0.0442748925159349
1333,56,-0.0120817667720424
1334,56,-0.0119737223906474
1335,56,-0.0121676657652663
10,57,0.00763118688235668
57,57,0.0432963109235316
60,57,0.00680839884114479
63,57,0.00679588948033672
1290,57,-0.0111119468698758
1340,57,0.0130967169769109
1343,57,0.013434556425476
34,58,0.0046935690910016
58,58,0.0432963109235316
60,58,0.00694168140569317
62,58,0.00722725377381808
1314,58,-0.0126364862861631
1340,58,0.0130265632311543
1342,58,0.0132075063152392
11,59,0.00799885316196759
33,59,0.0043681786493725
59,59,0.0416906618024825
60,59,0.00664816569898772
1291,59,-0.0108361037271568
1313,59,-0.0127405577263943
1340,59,0.0131707016728417
57,60,0.00680839884114479
58,60,0.00694168140569317
59,60,0.00664816569898772
60,60,0.0442748925159349
1337,60,-0.0130967169769109
1338,60,-0.0130265632311543
1339,60,-0.0131707016728417
50,61,0.00737509491078091
53,61,0.00838327127323617
61,61,0.0456580028019843
64,61,0.00777339048086506
1330,61,-0.0131255245699067
1333,61,-0.0125056860242685
1344,61,0.0134639072599305
55,62,0.00752200621934396
58,62,0.00722725377381808
62,62,0.0456580028019843
64,62,0.0079300238034588
1335,62,-0.0130418880003779
1338,62,-0.0132075063152392
1344,62,0.0133722518951967
51,63,0.00783012864224586
57,63,0.00679588948033672
63,63,0.0456580028019843
64,63,0.00761569794531549
1331,63,-0.0128592575844849
1337,63,-0.013434556425476
1344,63,0.013553728014009
61,64,0.00777339048086506
62,64,0.0079300238034588
63,64,0.00761569794531549
64,64,0.0466403428851904
1341,64,-0.0134639072599305
1342,64,-0.0133722518951967
1343,64,-0.013553728014009
1,65,0.00974785126495308
65,65,0.0364112076260153
68,65,0.00395079525453015
129,65,0.00974785126495307
1281,65,-0.00718627205164589
1348,65,0.0115323281797736
1409,65,0.0071862720516459
3,66,0.00937065498428634
66,66,0.0368338627469719
68,66,0.00406348101071355
77,66,0.00448140079923089
1283,66,-0.00773759644821383
1346,66,-4.33680868994202e-19
1348,66,0.0115153218076547
1357,66,0.0116372098201943
67,67,0.0368338627469719
68,67,0.00385135341626139
79,67,0.00478685104411187
130,67,0.00937065498428634
1347,67,8.67361737988404e-19
1348,67,0.0115879934035763
1359,67,0.0115149321580311
1410,67,0.00773759644821384
65,68,0.00395079525453015
66,68,0.00406348101071355
67,68,0.00385135341626139
68,68,0.0366127892568711
1345,68,-0.0115323281797736
1346,68,-0.0115153218076547
1347,68,-0.0115879934035763
9,69,0.00800909855011234
69,69,0.0371133685302525
72,69,0.00526012715605876
77,69,0.00525694173563869
1289,69,-0.00927847255146409
1352,69,0.0111557397914071
1357,69,0.0113657727154608
11,70,0.00748702754745956
70,70,0.0380978088515687
72,70,0.00537467376789662
113,70,0.00606916625343318
1291,70,-0.00973702794902939
1352,70,0.0111152571632653
1393,70,0.0120236440765937
71,71,0.038352673158745
72,71,0.00516920811203652
78,71,0.00457994004481122
115,71,0.0064709014520099
1351,71,-8.67361737988404e-19
1352,71,0.0112169141031343
1358,71,0.0116543510180573
1395,71,0.0118253038384124
69,72,0.00526012715605876
70,72,0.00537467376789662
71,72,0.00516920811203652
72,72,0.0370308754277693
1349,72,-0.0111557397914071
1350,72,-0.0111152571632653
1351,72,-0.0112169141031343
73,73,0.0371133685302525
76,73,0.00411412752364234
79,73,0.00403824082837485
133,73,0.00800909855011234
1356,73,0.0116272706475208
1359,73,0.0118536423450119
1413,73,0.00927847255146408
74,74,0.038352673158745
76,74,0.00422177160498021
78,74,0.00435999540902995
121,74,0.00763118688235666
1356,74,0.0116067445486674
1358,74,0.0117384065570842
1401,74,0.0111119468698758
75,75,0.0380978088515686
76,75,0.00400425992797864
123,75,0.00799885316196757
134,75,0.00748702754745956
1356,75,0.011679125067659
1403,75,0.0108361037271568
1414,75,0.00973702794902937
73,76,0.00411412752364234
74,76,0.00422177160498021
75,76,0.00400425992797864
76,76,0.0370308754277693
1353,76,-0.0116272706475208
1354,76,-0.0116067445486674
1355,76,-0.011679125067659
66,77,0.00448140079923089
69,77,0.00525694173563869
77,77,0.0378475124701849
80,77,0.00936601872318882
1346,77,-0.0116372098201943
1349,77,-0.0113657727154608
1360,77,0.00880447735570145
71,78,0.00457994004481122
74,78,0.00435999540902995
78,78,0.0378808671154024
80,78,0.00945981057717366
1351,78,-0.0116543510180573
1354,78,-0.0117384065570842
1360,78,0.00867747942927886
67,79,0.00478685104411187
73,79,0.00403824082837485
79,79,0.0378475124701849
80,79,0.00930363130478329
1347,79,-0.0115149321580311
1353,79,-0.0118536423450119
1360,79,0.00887037613491331
77,80,0.00936601872318882
78,80,0.00945981057717366
79,80,0.00930363130478329
80,80,0.0385461559661938
1357,80,-0.00880447735570145
1358,80,-0.00867747942927886
1359,80,-0.00887037613491331
33,81,6.25252054955617e-05
81,81,0.0380978088515686
84,81,0.008771302685214
113,81,0.00940534763725542
1313,81,-0.0122825642833765
1364,81,0.00868909138639908
1393,81,0.00964065514966659
35,82,-0.000678885995968832
82,82,0.0371133685302525
84,82,0.00886351366915306
93,82,0.00906335339505193
1315,82,-0.0122382525827081
1364,82,0.00857657235894541
1373,82,0.00864128758159414
83,83,0.0383526731587449
84,83,0.00871515974950385
95,83,0.00933039984594606
114,83,0.00883224587874732
1364,83,0.00875133504348136
1375,83,0.00835125063573889
1394,83,0.0101834085261147
81,84,0.008771302685214
82,84,0.00886351366915306
83,84,0.00871515974950385
84,84,0.0370308754277692
1361,84,-0.00868909138639908
1362,84,-0.00857657235894541
1363,84,-0.00875133504348136
41,85,-0.00287472206850269
85,85,0.0368338627469719
88,85,0.00964599169050614
93,85,0.00962984924856332
1321,85,-0.0118074360747287
1368,85,0.00748794755356654
1373,85,0.00792297980386917
43,86,-0.00358187200775138
86,86,0.0364112076260153
88,86,0.00972153148667441
342,86,0.00974785126495307
1323,86,-0.0115686344571864
1368,86,0.00735494404756534
1622,86,-0.0071862720516459
87,87,0.036833862746972
88,87,0.00960178586910488
94,87,0.00921654825371577
341,87,0.00955547481801706
1368,87,0.00754454918349232
1374,87,0.00840016927266963
1621,87,-0.0075081605358559
85,88,0.00964599169050614
86,88,0.00972153148667441
87,88,0.00960178586910488
88,88,0.0366127892568712
1365,88,-0.00748794755356654
1366,88,-0.00735494404756534
1367,88,-0.00754454918349232
89,89,0.0383526731587449
92,89,0.00877428896737141
95,89,0.00883601288746957
117,89,0.0068979520966767
1369,89,-8.67361737988404e-19
1372,89,0.00869204967885603
1375,89,0.00887268982432221
1397,89,0.0115813916842644
90,90,0.0371133685302525
92,90,0.00885933806379384
94,90,0.00909675366473483
338,90,0.00890384366984469
1372,90,0.00858088556402562
1374,90,0.00860611983384765
1618,90,-0.00842361444848059
91,91,0.0380978088515686
92,91,0.00870804467519402
118,91,0.00618680995706961
337,91,0.00866306282357165
1372,91,0.00875248638111835
1398,91,0.0119635353657489
1617,91,-0.00870727496358351
89,92,0.00877428896737141
90,92,0.00885933806379384
91,92,0.00870804467519402
92,92,0.0370308754277693
1369,92,-0.00869204967885603
1370,92,-0.00858088556402562
1371,92,-0.00875248638111835
82,93,0.00906335339505193
85,93,0.00962984924856332
93,93,0.0378475124701849
96,93,0.00473521715125764
1362,93,-0.00864128758159414
1365,93,-0.00792297980386917
1376,93,0.011950683945307
87,94,0.00921654825371577
90,94,0.00909675366473483
94,94,0.0378475124701849
96,94,0.00481946342792221
1367,94,-0.00840016927266963
1370,94,-0.00860611983384765
1376,94,0.0119169585254419
83,95,0.00933039984594606
89,95,0.00883601288746957
95,95,0.0378808671154024
96,95,0.00458259983307869
1363,95,-0.00835125063573889
1369,95,-0.00887268982432221
1376,95,0.011991098538976
93,96,0.00473521715125764
94,96,0.00481946342792221
95,96,0.00458259983307869
96,96,0.0385461559661938
1373,96,-0.011950683945307
1374,96,-0.0119169585254419
1375,96,-0.011991098538976
97,97,0.0380978088515686
100,97,0.00411840647157351
123,97,0.0043681786493725
145,97,6.25252054955889e-05
1380,97,0.0116393637305369
1403,97,0.0127405577263943
1425,97,0.0122825642833765
98,98,0.038352673158745
100,98,0.00419864964758028
109,98,0.00447016530042478
122,98,0.0046935690910016
1380,98,0.0116151287396874
1389,98,0.0116968957699484
1402,98,0.0126364862861631
99,99,0.0371133685302525
100,99,0.00397730701023962
111,99,0.0048069498911806
146,99,-0.000678885995968805
1380,99,0.011674780380709
1391,99,0.0115632806147343
1426,99,0.0122382525827081
97,100,0.00411840647157351
98,100,0.00419864964758028
99,100,0.00397730701023962
100,100,0.0370308754277693
1377,100,-0.0116393637305369
1378,100,-0.0116151287396874
1379,100,-0.011674780380709
101,101,0.038352673158745
104,101,0.00526739074289253
109,101,0.00513373587659926
119,101,0.00564185848984067
1381,101,8.67361737988404e-19
1384,101,0.0111711444921426
1389,101,0.0114212304247606
1399,101,0.0122425409639097
102,102,0.0380978088515687
104,102,0.00534646300542724
118,102,0.00595093862409907
326,102,0.0054269791838154
1384,102,0.0111288540851444
1398,102,0.0120825959704289
1606,102,-0.011018765435158
103,103,0.0371133685302525
104,103,0.00513422374593109
110,103,0.00445492249298224
325,103,0.0051023351548178
1384,103,0.0112142415935367
1390,103,0.0117034136649498
1605,103,-0.0111445900975134
101,104,0.00526739074289253
102,104,0.00534646300542724
103,104,0.00513422374593109
104,104,0.0370308754277693
1381,104,-0.0111711444921426
1382,104,-0.0111288540851444
1383,104,-0.0112142415935367
105,105,0.0368338627469719
108,105,0.00395758402207968
111,105,0.00393304785947407
149,105,-0.00287472206850271
1388,105,0.0115521445180735
1391,105,0.0118337965191928
1429,105,0.0118074360747287
106,106,0.0368338627469719
108,106,0.00402545739896003
110,106,0.0042187651474188
322,106,0.00411121081650789
1388,106,0.0115286689165504
1390,106,0.0117349744845696
1602,106,-0.0114357998955985
107,107,0.0364112076260153
108,107,0.00380727741921332
150,107,-0.00358187200775139
321,107,0.00378234056021324
1388,107,0.0115805015021961
1430,107,0.0115686344571864
1601,107,-0.0115046516753216
105,108,0.00395758402207968
106,108,0.00402545739896003
107,108,0.00380727741921332
108,108,0.0366127892568711
1385,108,-0.0115521445180735
1386,108,-0.0115286689165504
1387,108,-0.0115805015021961
98,109,0.00447016530042478
101,109,0.00513373587659926
109,109,0.0378808671154024
112,109,0.00472870103178342
1378,109,-0.0116968957699484
1381,109,-0.0114212304247606
1392,109,0.0119342386415546
103,110,0.00445492249298224
106,110,0.0042187651474188
110,110,0.0378475124701849
112,110,0.00485047012352962
1383,110,-0.0117034136649498
1386,110,-0.0117349744845696
1392,110,0.0119043717940482
99,111,0.0048069498911806
105,111,0.00393304785947407
111,111,0.0378475124701849
112,111,0.00461952206612198
1379,111,-0.0115632806147343
1385,111,-0.0118337965191928
1392,111,0.0119958802974519
109,112,0.00472870103178342
110,112,0.00485047012352962
111,112,0.00461952206612198
112,112,0.0385461559661938
1389,112,-0.0119342386415546
1390,112,-0.0119043717940482
1391,112,-0.0119958802974519
70,113,0.00606916625343318
81,113,0.00940534763725542
113,113,0.0416906618024825
116,113,0.00680507316434383
1350,113,-0.0120236440765937
1361,113,-0.00964065514966659
1396,113,0.0130903196654673
83,114,0.00883224587874732
114,114,0.0432963109235315
116,114,0.00695318942649551
125,114,0.00737509491078093
1363,114,-0.0101834085261147
1394,114,-8.67361737988404e-19
1396,114,0.0130204242309027
1405,114,0.0131255245699067
71,115,0.0064709014520099
115,115,0.0432963109235316
116,115,0.00666277126437398
127,115,0.00783012864224588
1351,115,-0.0118253038384124
1396,115,0.0131713996762698
1407,115,0.0128592575844849
113,116,0.00680507316434383
114,116,0.00695318942649551
115,116,0.00666277126437398
116,116,0.0442748925159349
1393,116,-0.0130903196654673
1394,116,-0.0130204242309027
1395,116,-0.0131713996762698
89,117,0.0068979520966767
117,117,0.0432963109235316
120,117,0.00847992936405606
125,117,0.00838327127323617
1369,117,-0.0115813916842644
1400,117,0.0120817667720424
1405,117,0.0125056860242685
91,118,0.00618680995706961
102,118,0.00595093862409907
118,118,0.0416906618024825
120,118,0.00861948152894959
1371,118,-0.0119635353657489
1382,118,-0.0120825959704289
1400,118,0.0119737223906474
101,119,0.00564185848984067
119,119,0.0432963109235316
120,119,0.00835620728429913
126,119,0.00752200621934396
1381,119,-0.0122425409639097
1400,119,0.0121676657652663
1406,119,0.0130418880003779
117,120,0.00847992936405606
118,120,0.00861948152894959
119,120,0.00835620728429913
120,120,0.0442748925159349
1397,120,-0.0120817667720424
1398,120,-0.0119737223906474
1399,120,-0.0121676657652663
74,121,0.00763118688235666
121,121,0.0432963109235315
124,121,0.00680839884114478
127,121,0.00679588948033672
1354,121,-0.0111119468698758
1404,121,0.0130967169769109
1407,121,0.013434556425476
98,122,0.0046935690910016
122,122,0.0432963109235315
124,122,0.00694168140569315
126,122,0.00722725377381807
1378,122,-0.0126364862861631
1404,122,0.0130265632311543
1406,122,0.0132075063152392
75,123,0.00799885316196757
97,123,0.0043681786493725
123,123,0.0416906618024824
124,123,0.00664816569898772
1355,123,-0.0108361037271568
1377,123,-0.0127405577263943
1404,123,0.0131707016728417
121,124,0.00680839884114478
122,124,0.00694168140569315
123,124,0.00664816569898772
124,124,0.0442748925159349
1401,124,-0.0130967169769109
1402,124,-0.0130265632311543
1403,124,-0.0131707016728417
114,125,0.00737509491078093
117,125,0.00838327127323617
125,125,0.0456580028019843
128,125,0.00777339048086507
1394,125,-0.0131255245699067
1397,125,-0.0125056860242685
1408,125,0.0134639072599305
119,126,0.00752200621934396
122,126,0.00722725377381807
126,126,0.0456580028019843
128,126,0.00793002380345884
1399,126,-0.0130418880003779
1402,126,-0.0132075063152392
1408,126,0.0133722518951967
115,127,0.00783012864224588
121,127,0.00679588948033672
127,127,0.0456580028019843
128,127,0.00761569794531551
1395,127,-0.0128592575844849
1401,127,-0.013434556425476
1408,127,0.013553728014009
125,128,0.00777339048086507
126,128,0.00793002380345884
127,128,0.00761569794531551
128,128,0.0466403428851904
1405,128,-0.0134639072599305
1406,128,-0.0133722518951967
1407,128,-0.013553728014009
65,129,0.00974785126495307
129,129,0.0364112076260153
132,129,0.00395079525453015
193,129,0.00974785126495308
1345,129,-0.0071862720516459
1412,129,0.0115323281797736
1473,129,0.00718627205164589
67,130,0.00937065498428634
130,130,0.0368338627469719
132,130,0.00406348101071355
141,130,0.00448140079923088
1347,130,-0.00773759644821384
1410,130,-4.33680868994202e-19
1412,130,0.0115153218076547
1421,130,0.0116372098201943
131,131,0.0368338627469719
132,131,0.00385135341626139
143,131,0.00478685104411187
194,131,0.00937065498428634
1411,131,-8.67361737988404e-19
1412,131,0.0115879934035763
1423,131,0.0115149321580311
1474,131,0.00773759644821384
129,132,0.00395079525453015
130,132,0.00406348101071355
131,132,0.00385135341626139
132,132,0.0366127892568711
1409,132,-0.0115323281797736
1410,132,-0.0115153218076547
1411,132,-0.0115879934035763
73,133,0.00800909855011234
133,133,0.0371133685302525
136,133,0.00526012715605878
141,133,0.00525694173563866
1353,133,-0.00927847255146408
1416,133,0.0111557397914071
1421,133,0.0113657727154608
75,134,0.00748702754745956
134,134,0.0380978088515686
136,134,0.00537467376789663
177,134,0.00606916625343318
1355,134,-0.00973702794902937
1414,134,8.67361737988404e-19
1416,134,0.0111152571632653
1457,134,0.0120236440765937
135,135,0.038352673158745
136,135,0.00516920811203657
142,135,0.00457994004481123
179,135,0.00647090145200991
1416,135,0.0112169141031343
1422,135,0.0116543510180573
1459,135,0.0118253038384124
133,136,0.00526012715605878
134,136,0.00537467376789663
135,136,0.00516920811203657
136,136,0.0370308754277693
1413,136,-0.0111557397914071
1414,136,-0.0111152571632653
1415,136,-0.0112169141031343
137,137,0.0371133685302525
140,137,0.00411412752364234
143,137,0.00403824082837484
197,137,0.00800909855011234
1417,137,4.33680868994202e-19
1420,137,0.0116272706475208
1423,137,0.0118536423450119
1477,137,0.00927847255146409
138,138,0.038352673158745
140,138,0.00422177160498022
142,138,0.00435999540902995
185,138,0.00763118688235668
1420,138,0.0116067445486674
1422,138,0.0117384065570842
1465,138,0.0111119468698758
139,139,0.0380978088515687
140,139,0.00400425992797866
187,139,0.00799885316196758
198,139,0.00748702754745956
1419,139,-8.67361737988404e-19
1420,139,0.011679125067659
1467,139,0.0108361037271568
1478,139,0.00973702794902939
137,140,0.00411412752364234
138,140,0.00422177160498022
139,140,0.00400425992797866
140,140,0.0370308754277693
1417,140,-0.0116272706475208
1418,140,-0.0116067445486674
1419,140,-0.011679125067659
130,141,0.00448140079923088
133,141,0.00525694173563866
141,141,0.0378475124701849
144,141,0.00936601872318882
1410,141,-0.0116372098201943
1413,141,-0.0113657727154608
1424,141,0.00880447735570145
135,142,0.00457994004481123
138,142,0.00435999540902995
142,142,0.0378808671154024
144,142,0.00945981057717365
1415,142,-0.0116543510180573
1418,142,-0.0117384065570842
1424,142,0.00867747942927887
131,143,0.00478685104411187
137,143,0.00403824082837484
143,143,0.0378475124701849
144,143,0.00930363130478328
1411,143,-0.0115149321580311
