-788,787,1,3
817,-820,1,2
-818,820,2,3
-793,796,1,2
-822,824,2,3
821,-824,1,2
-800,799,1,3
-772,771,1,3
833,-836,1,2
-834,836,2,3
-780,779,1,3
-777,780,1,2
-838,840,2,3
837,-840,1,2
-781,784,1,2
-784,783,1,3
-809,812,1,2
-854,856,2,3
853,-856,1,2
-801,804,1,2
-804,803,1,3
849,-852,1,2
-850,852,2,3
814,-816,2,3
816,-815,1,3
776,-775,1,3
-820,819,1,3
778,-780,2,3
-828,827,1,3
-825,828,1,2
-782,784,2,3
-829,832,1,2
-832,831,1,3
805,-808,1,2
824,-823,1,3
-802,804,2,3
826,-828,2,3
813,-816,1,2
-830,832,2,3
-132,131,1,3
193,-196,1,2
-194,196,2,3
-140,139,1,3
-137,140,1,2
-198,200,2,3
197,-200,1,2
-141,144,1,2
-144,143,1,3
-172,171,1,3
-169,172,1,2
-214,216,2,3
213,-216,1,2
-161,164,1,2
-164,163,1,3
209,-212,1,2
-210,212,2,3
136,-135,1,3
-177,180,1,2
-180,179,1,3
138,-140,2,3
-188,187,1,3
-185,188,1,2
-142,144,2,3
152,-151,1,3
-598,600,2,3
597,-600,1,2
156,-155,1,3
154,-156,2,3
593,-596,1,2
-594,596,2,3
157,-160,1,2
-158,160,2,3
170,-172,2,3
577,-580,1,2
-578,580,2,3
166,-168,2,3
168,-167,1,3
-582,584,2,3
581,-584,1,2
176,-175,1,3
174,-176,2,3
-148,147,1,3
-178,180,2,3
-153,156,1,2
-182,184,2,3
181,-184,1,2
-160,159,1,3
-192,191,1,3
-189,192,1,2
-162,164,2,3
186,-188,2,3
165,-168,1,2
184,-183,1,3
-173,176,1,2
190,-192,2,3
1174,-1176,2,3
1176,-1175,1,3
556,-555,1,3
554,-556,2,3
1180,-1179,1,3
1178,-1180,2,3
550,-552,2,3
552,-551,1,3
1196,-1195,1,3
1194,-1196,2,3
534,-536,2,3
536,-535,1,3
1190,-1192,2,3
1192,-1191,1,3
540,-539,1,3
538,-540,2,3
600,-599,1,3
1260,-1259,1,3
1258,-1260,2,3
604,-603,1,3
602,-604,2,3
1254,-1256,2,3
1256,-1255,1,3
605,-608,1,2
-606,608,2,3
620,-619,1,3
618,-620,2,3
1238,-1240,2,3
1240,-1239,1,3
614,-616,2,3
616,-615,1,3
1244,-1243,1,3
1242,-1244,2,3
-596,595,1,3
625,-628,1,2
-626,628,2,3
-601,604,1,2
-630,632,2,3
629,-632,1,2
-608,607,1,3
-836,835,1,3
897,-900,1,2
-898,900,2,3
-844,843,1,3
-841,844,1,2
-902,904,2,3
901,-904,1,2
-845,848,1,2
-848,847,1,3
-876,875,1,3
-873,876,1,2
-918,920,2,3
917,-920,1,2
-865,868,1,2
-868,867,1,3
913,-916,1,2
-914,916,2,3
840,-839,1,3
-881,884,1,2
-884,883,1,3
842,-844,2,3
-892,891,1,3
-889,892,1,2
-846,848,2,3
856,-855,1,3
1173,-1176,1,2
860,-859,1,3
858,-860,2,3
1169,-1172,1,2
-1170,1172,2,3
861,-864,1,2
-862,864,2,3
-1182,1184,2,3
1181,-1184,1,2
874,-876,2,3
1153,-1156,1,2
-1154,1156,2,3
870,-872,2,3
872,-871,1,3
-1158,1160,2,3
1157,-1160,1,2
880,-879,1,3
878,-880,2,3
-852,851,1,3
-882,884,2,3
-857,860,1,2
-886,888,2,3
885,-888,1,2
-864,863,1,3
-896,895,1,3
-893,896,1,2
-1177,1180,1,2
-1206,1208,2,3
1205,-1208,1,2
-1172,1171,1,3
1201,-1204,1,2
-1202,1204,2,3
1184,-1183,1,3
-866,868,2,3
890,-892,2,3
869,-872,1,2
888,-887,1,3
-877,880,1,2
894,-896,2,3
-580,579,1,3
-1193,1196,1,2
-588,587,1,3
-585,588,1,2
-1185,1188,1,2
-1188,1187,1,3
-589,592,1,2
-592,591,1,3
1198,-1200,2,3
1200,-1199,1,3
-617,620,1,2
-1156,1155,1,3
-609,612,1,2
-612,611,1,3
-1164,1163,1,3
-1161,1164,1,2
622,-624,2,3
624,-623,1,3
-1165,1168,1,2
-1168,1167,1,3
584,-583,1,3
-628,627,1,3
586,-588,2,3
-636,635,1,3
-633,636,1,2
-590,592,2,3
-637,640,1,2
-640,639,1,3
1189,-1192,1,2
1208,-1207,1,3
-1186,1188,2,3
1212,-1211,1,3
1210,-1212,2,3
1197,-1200,1,2
1213,-1216,1,2
-1214,1216,2,3
613,-616,1,2
632,-631,1,3
-610,612,2,3
634,-636,2,3
621,-624,1,2
-638,640,2,3
1160,-1159,1,3
-1204,1203,1,3
1162,-1164,2,3
-1209,1212,1,2
-1166,1168,2,3
-1216,1215,1,3
-324,323,1,3
-1257,1260,1,2
-332,331,1,3
-329,332,1,2
-1249,1252,1,2
-1252,1251,1,3
-333,336,1,2
-336,335,1,3
1262,-1264,2,3
1264,-1263,1,3
-364,363,1,3
-361,364,1,2
-1217,1220,1,2
-1220,1219,1,3
-353,356,1,2
-356,355,1,3
-1228,1227,1,3
-1225,1228,1,2
328,-327,1,3
-369,372,1,2
-372,371,1,3
330,-332,2,3
-380,379,1,3
-377,380,1,2
-334,336,2,3
1253,-1256,1,2
1270,-1272,2,3
1272,-1271,1,3
-1250,1252,2,3
1276,-1275,1,3
1274,-1276,2,3
1261,-1264,1,2
-642,644,2,3
-900,899,1,3
-646,648,2,3
645,-648,1,2
-908,907,1,3
-905,908,1,2
-656,655,1,3
-653,656,1,2
-909,912,1,2
-912,911,1,3
-662,664,2,3
661,-664,1,2
-940,939,1,3
-937,940,1,2
657,-660,1,2
-658,660,2,3
-929,932,1,2
-932,931,1,3
650,-652,2,3
-700,699,1,3
-697,700,1,2
648,-647,1,3
-689,692,1,2
-692,691,1,3
654,-656,2,3
904,-903,1,3
-945,948,1,2
-948,947,1,3
906,-908,2,3
-956,955,1,3
-953,956,1,2
-910,912,2,3
682,-684,2,3
-962,964,2,3
678,-680,2,3
680,-679,1,3
-966,968,2,3
965,-968,1,2
688,-687,1,3
686,-688,2,3
-976,975,1,3
-973,976,1,2
664,-663,1,3
-982,984,2,3
981,-984,1,2
668,-667,1,3
666,-668,2,3
977,-980,1,2
-978,980,2,3
669,-672,1,2
-670,672,2,3
-674,676,2,3
698,-700,2,3
677,-680,1,2
694,-696,2,3
696,-695,1,3
-685,688,1,2
704,-703,1,3
702,-704,2,3
970,-972,2,3
-1020,1019,1,3
-1017,1020,1,2
968,-967,1,3
-1009,1012,1,2
-1012,1011,1,3
974,-976,2,3
-660,659,1,3
-690,692,2,3
-665,668,1,2
693,-696,1,2
-672,671,1,3
-701,704,1,2
