0,143,23
0,143,31
0,143,39
0,143,47
0,143,55
0,143,63
0,143,71
0,143,79
0,143,87
0,143,95
0,143,103
0,143,111
0,143,119
0,143,127
0,143,135
0,143,143
0,143,151
0,143,159
0,143,167
0,143,175
0,143,183
0,143,191
0,143,199
0,143,207
0,143,215
0,143,223
0,143,231
0,143,239
0,143,247
0,143,255
0,151,0
0,151,7
0,151,15
0,151,23
0,151,31
0,151,39
0,151,47
0,151,55
0,151,63
0,151,71
0,151,79
0,151,87
0,151,95
0,151,103
0,151,111
0,151,119
0,151,127
0,151,135
0,151,143
0,151,151
0,151,159
0,151,167
0,151,175
0,151,183
0,151,191
0,151,199
0,151,207
0,151,215
0,151,223
0,151,231
0,151,239
0,151,247
0,151,255
0,159,0
0,159,7
0,159,15
0,159,23
0,159,31
0,159,39
0,159,47
0,159,55
0,159,63
0,159,71
0,159,79
0,159,87
0,159,95
0,159,103
0,159,111
0,159,119
0,159,127
0,159,135
0,159,143
0,159,151
0,159,159
0,159,167
0,159,175
0,159,183
0,159,191
0,159,199
0,159,207
0,159,215
0,159,223
0,159,231
0,159,239
0,159,247
0,159,255
0,167,0
0,167,7
0,167,15
0,167,23
0,167,31
0,167,39
0,167,47
0,167,55
0,167,63
0,167,71
0,167,79
0,167,87
0,167,95
0,167,103
0,167,111
0,167,119
0,167,127
0,167,135
0,167,143
0,167,151
0,167,159
0,167,167
0,167,175
0,167,183
0,167,191
0,167,199
0,167,207
0,167,215
0,167,223
0,167,231
0,167,239
0,167,247
0,167,255
0,175,0
0,175,7
0,175,15
0,175,23
0,175,31
0,175,39
0,175,47
0,175,55
0,175,63
0,175,71
0,175,79
0,175,87
0,175,95
0,175,103
0,175,111
0,175,119
0,175,127
0,175,135
0,175,143
0,175,151
0,175,159
0,175,167
0,175,175
0,175,183
0,175,191
0,175,199
0,175,207
0,175,215
0,175,223
0,175,231
0,175,239
0,175,247
0,175,255
0,183,0
0,183,7
0,183,15
0,183,23
0,183,31
0,183,39
0,183,47
0,183,55
0,183,63
0,183,71
0,183,79
0,183,87
0,183,95
0,183,103
0,183,111
0,183,119
0,183,127
0,183,135
0,183,143
0,183,151
0,183,159
0,183,167
0,183,175
0,183,183
0,183,191
0,183,199
0,183,207
0,183,215
0,183,223
0,183,231
0,183,239
0,183,247
0,183,255
0,191,0
0,191,7
0,191,15
0,191,23
0,191,31
0,191,39
0,191,47
0,191,55
0,191,63
0,191,71
0,191,79
0,191,87
0,191,95
0,191,103
0,191,111
0,191,119
0,191,127
0,191,135
0,191,143
0,191,151
0,191,159
0,191,167
0,191,175
0,191,183
0,191,191
0,191,199
0,191,207
0,191,215
0,191,223
0,191,231
0,191,239
0,191,247
0,191,255
0,199,0
0,199,7
0,199,15
0,199,23
0,199,31
0,199,39
0,199,47
0,199,55
0,199,63
0,199,71
0,199,79
0,199,87
0,199,95
0,199,103
0,199,111
0,199,119
0,199,127
0,199,135
0,199,143
0,199,151
0,199,159
0,199,167
0,199,175
0,199,183
0,199,191
0,199,199
0,199,207
0,199,215
0,199,223
0,199,231
0,199,239
0,199,247
0,199,255
0,207,0
0,207,7
0,207,15
0,207,23
0,207,31
0,207,39
0,207,47
0,207,55
0,207,63
0,207,71
0,207,79
0,207,87
0,207,95
0,207,103
0,207,111
0,207,119
0,207,127
0,207,135
0,207,143
0,207,151
0,207,159
0,207,167
0,207,175
0,207,183
0,207,191
0,207,199
0,207,207
0,207,215
0,207,223
0,207,231
0,207,239
0,207,247
0,207,255
0,215,0
0,215,7
0,215,15
0,215,23
0,215,31
0,215,39
0,215,47
0,215,55
0,215,63
0,215,71
0,215,79
0,215,87
0,215,95
0,215,103
0,215,111
0,215,119
0,215,127
0,215,135
0,215,143
0,215,151
0,215,159
0,215,167
0,215,175
0,215,183
0,215,191
0,215,199
0,215,207
0,215,215
0,215,223
0,215,231
0,215,239
0,215,247
0,215,255
0,223,0
0,223,7
0,223,15
0,223,23
0,223,31
0,223,39
0,223,47
0,223,55
0,223,63
0,223,71
0,223,79
0,223,87
0,223,95
0,223,103
0,223,111
0,223,119
0,223,127
0,223,135
0,223,143
0,223,151
0,223,159
0,223,167
0,223,175
0,223,183
0,223,191
0,223,199
0,223,207
0,223,215
0,223,223
0,223,231
0,223,239
0,223,247
0,223,255
0,231,0
0,231,7
0,231,15
0,231,23
0,231,31
0,231,39
0,231,47
0,231,55
0,231,63
0,231,71
0,231,79
0,231,87
0,231,95
0,231,103
0,231,111
0,231,119
0,231,127
0,231,135
0,231,143
0,231,151
0,231,159
0,231,167
0,231,175
0,231,183
0,231,191
0,231,199
0,231,207
0,231,215
0,231,223
0,231,231
0,231,239
0,231,247
0,231,255
0,239,0
0,239,7
0,239,15
0,239,23
0,239,31
0,239,39
0,239,47
0,239,55
0,239,63
0,239,71
0,239,79
0,239,87
0,239,95
0,239,103
0,239,111
0,239,119
0,239,127
0,239,135
0,239,143
0,239,151
0,239,159
0,239,167
0,239,175
0,239,183
0,239,191
0,239,199
0,239,207
0,239,215
0,239,223
0,239,231
0,239,239
0,239,247
0,239,255
0,247,0
0,247,7
0,247,15
0,247,23
0,247,31
0,247,39
0,247,47
0,247,55
0,247,63
0,247,71
0,247,79
0,247,87
0,247,95
0,247,103
0,247,111
0,247,119
0,247,127
0,247,135
0,247,143
0,247,151
0,247,159
0,247,167
0,247,175
0,247,183
0,247,191
0,247,199
0,247,207
0,247,215
0,247,223
0,247,231
0,247,239
0,247,247
0,247,255
0,255,0
0,255,7
0,255,15
0,255,23
0,255,31
0,255,39
0,255,47
0,255,55
0,255,63
0,255,71
0,255,79
0,255,87
0,255,95
0,255,103
0,255,111
0,255,119
0,255,127
0,255,135
0,255,143
0,255,151
0,255,159
0,255,167
0,255,175
0,255,183
0,255,191
0,255,199
0,255,207
0,255,215
0,255,223
0,255,231
0,255,239
0,255,247
0,255,255
7,0,0
7,0,7
7,0,15
7,0,23
7,0,31
7,0,39
7,0,47
7,0,55
7,0,63
7,0,71
7,0,79
7,0,87
7,0,95
7,0,103
7,0,111
7,0,119
7,0,127
7,0,135
7,0,143
7,0,151
7,0,159
7,0,167
7,0,175
7,0,183
7,0,191
7,0,199
7,0,207
7,0,215
7,0,223
7,0,231
7,0,239
7,0,247
7,0,255
7,7,0
7,7,7
7,7,15
7,7,23
7,7,31
7,7,39
7,7,47
7,7,55
7,7,63
7,7,71
7,7,79
7,7,87
7,7,95
7,7,103
7,7,111
7,7,119
7,7,127
7,7,135
7,7,143
7,7,151
7,7,159
7,7,167
7,7,175
7,7,183
7,7,191
7,7,199
7,7,207
7,7,215
7,7,223
7,7,231
7,7,239
7,7,247
7,7,255
7,15,0
7,15,7
7,15,15
7,15,23
7,15,31
7,15,39
7,15,47
7,15,55
7,15,63
7,15,71
7,15,79
7,15,87
7,15,95
7,15,103
7,15,111
7,15,119
7,15,127
7,15,135
7,15,143
7,15,151
7,15,159
7,15,167
7,15,175
7,15,183
7,15,191
7,15,199
7,15,207
7,15,215
7,15,223
7,15,231
7,15,239
7,15,247
7,15,255
7,23,0
7,23,7
7,23,15
7,23,23
7,23,31
7,23,39
7,23,47
7,23,55
7,23,63
7,23,71
7,23,79
7,23,87
7,23,95
7,23,103
7,23,111
7,23,119
7,23,127
7,23,135
7,23,143
7,23,151
7,23,159
7,23,167
7,23,175
7,23,183
7,23,191
7,23,199
7,23,207
7,23,215
7,23,223
7,23,231
7,23,239
7,23,247
7,23,255
7,31,0
7,31,7
7,31,15
7,31,23
7,31,31
7,31,39
7,31,47
7,31,55
7,31,63
7,31,71
7,31,79
7,31,87
7,31,95
7,31,103
7,31,111
7,31,119
7,31,127
7,31,135
7,31,143
7,31,151
7,31,159
7,31,167
7,31,175
7,31,183
7,31,191
7,31,199
7,31,207
7,31,215
7,31,223
7,31,231
7,31,239
7,31,247
7,31,255
7,39,0
7,39,7
7,39,15
7,39,23
7,39,31
7,39,39
7,39,47
7,39,55
7,39,63
7,39,71
7,39,79
7,39,87
7,39,95
7,39,103
7,39,111
7,39,119
7,39,127
7,39,135
7,39,143
7,39,151
7,39,159
7,39,167
7,39,175
7,39,183
7,39,191
7,39,199
7,39,207
7,39,215
7,39,223
7,39,231
7,39,239
7,39,247
7,39,255
7,47,0
7,47,7
7,47,15
7,47,23
7,47,31
7,47,39
7,47,47
7,47,55
7,47,63
7,47,71
7,47,79
7,47,87
7,47,95
7,47,103
7,47,111
7,47,119
7,47,127
7,47,135
7,47,143
7,47,151
7,47,159
7,47,167
7,47,175
7,47,183
7,47,191
7,47,199
7,47,207
7,47,215
7,47,223
7,47,231
7,47,239
7,47,247
7,47,255
7,55,0
7,55,7
7,55,15
7,55,23
7,55,31
7,55,39
7,55,47
7,55,55
7,55,63
7,55,71
7,55,79
7,55,87
7,55,95
7,55,103
7,55,111
7,55,119
7,55,127
7,55,135
7,55,143
7,55,151
7,55,159
7,55,167
7,55,175
7,55,183
7,55,191
7,55,199
7,55,207
7,55,215
7,55,223
7,55,231
7,55,239
7,55,247
7,55,255
7,63,0
7,63,7
7,63,15
7,63,23
7,63,31
7,63,39
7,63,47
7,63,55
7,63,63
7,63,71
7,63,79
7,63,87
7,63,95
7,63,103
7,63,111
7,63,119
7,63,127
7,63,135
7,63,143
7,63,151
7,63,159
7,63,167
7,63,175
7,63,183
7,63,191
7,63,199
7,63,207
7,63,215
7,63,223
7,63,231
7,63,239
7,63,247
7,63,255
7,71,0
7,71,7
7,71,15
7,71,23
7,71,31
7,71,39
7,71,47
7,71,55
7,71,63
7,71,71
7,71,79
7,71,87
7,71,95
7,71,103
7,71,111
7,71,119
7,71,127
7,71,135
7,71,143
7,71,151
7,71,159
7,71,167
7,71,175
7,71,183
7,71,191
7,71,199
7,71,207
7,71,215
7,71,223
7,71,231
7,71,239
7,71,247
7,71,255
7,79,0
7,79,7
7,79,15
7,79,23
7,79,31
7,79,39
7,79,47
7,79,55
7,79,63
7,79,71
7,79,79
7,79,87
7,79,95
7,79,103
7,79,111
7,79,119
7,79,127
7,79,135
7,79,143
7,79,151
7,79,159
7,79,167
7,79,175
7,79,183
7,79,191
7,79,199
7,79,207
7,79,215
7,79,223
7,79,231
7,79,239
7,79,247
7,79,255
7,87,0
7,87,7
7,87,15
7,87,23
7,87,31
7,87,39
7,87,47
7,87,55
7,87,63
7,87,71
7,87,79
7,87,87
7,87,95
7,87,103
7,87,111
7,87,119
7,87,127
7,87,135
7,87,143
7,87,151
7,87,159
7,87,167
7,87,175
7,87,183
7,87,191
7,87,199
7,87,207
7,87,215
7,87,223
7,87,231
7,87,239
7,87,247
7,87,255
7,95,0
7,95,7
7,95,15
7,95,23
7,95,31
7,95,39
7,95,47
7,95,55
7,95,63
7,95,71
7,95,79
7,95,87
7,95,95
7,95,103
7,95,111
7,95,119
7,95,127
7,95,135
7,95,143
7,95,151
7,95,159
7,95,167
7,95,175
7,95,183
7,95,191
7,95,199
7,95,207
7,95,215
7,95,223
7,95,231
7,95,239
7,95,247
7,95,255
7,103,0
7,103,7
7,103,15
7,103,23
7,103,31
7,103,39
7,103,47
7,103,55
7,103,63
7,103,71
7,103,79
7,103,87
7,103,95
7,103,103
7,103,111
7,103,119
7,103,127
7,103,135
7,103,143
7,103,151
7,103,159
7,103,167
7,103,175
7,103,183
7,103,191
7,103,199
7,103,207
7,103,215
7,103,223
7,103,231
7,103,239
7,103,247
7,103,255
7,111,0
7,111,7
7,111,15
7,111,23
7,111,31
7,111,39
7,111,47
7,111,55
7,111,63
7,111,71
7,111,79
7,111,87
7,111,95
7,111,103
7,111,111
7,111,119
7,111,127
7,111,135
7,111,143
7,111,151
7,111,159
7,111,167
7,111,175
7,111,183
7,111,191
7,111,199
7,111,207
7,111,215
7,111,223
7,111,231
7,111,239
7,111,247
7,111,255
7,119,0
7,119,7
7,119,15
7,119,23
7,119,31
7,119,39
7,119,47
7,119,55
7,119,63
7,119,71
7,119,79
7,119,87
7,119,95
7,119,103
7,119,111
7,119,119
7,119,127
7,119,135
7,119,143
7,119,151
7,119,159
7,119,167
7,119,175
7,119,183
7,119,191
7,119,199
7,119,207
7,119,215
7,119,223
7,119,231
7,119,239
7,119,247
7,119,255
7,127,0
7,127,7
7,127,15
7,127,23
7,127,31
7,127,39
7,127,47
7,127,55
7,127,63
7,127,71
7,127,79
7,127,87
7,127,95
7,127,103
7,127,111
7,127,119
7,127,127
7,127,135
7,127,143
7,127,151
7,127,159
7,127,167
7,127,175
7,127,183
7,127,191
7,127,199
7,127,207
7,127,215
7,127,223
7,127,231
7,127,239
7,127,247
7,127,255
7,135,0
7,135,7
7,135,15
7,135,23
7,135,31
7,135,39
7,135,47
7,135,55
7,135,63
7,135,71
7,135,79
7,135,87
7,135,95
7,135,103
7,135,111
7,135,119
7,135,127
7,135,135
7,135,143
7,135,151
7,135,159
7,135,167
7,135,175
7,135,183
7,135,191
7,135,199
7,135,207
7,135,215
7,135,223
7,135,231
7,135,239
7,135,247
7,135,255
7,143,0
7,143,7
7,143,15
7,143,23
7,143,31
7,143,39
7,143,47
7,143,55
7,143,63
7,143,71
7,143,79
7,143,87
7,143,95
7,143,103
7,143,111
7,143,119
7,143,127
7,143,135
7,143,143
7,143,151
7,143,159
7,143,167
7,143,175
7,143,183
7,143,191
7,143,199
7,143,207
7,143,215
7,143,223
7,143,231
7,143,239
7,143,247
7,143,255
7,151,0
7,151,7
7,151,15
7,151,23
7,151,31
7,151,39
7,151,47
7,151,55
7,151,63
7,151,71
7,151,79
7,151,87
7,151,95
7,151,103
7,151,111
7,151,119
7,151,127
7,151,135
7,151,143
7,151,151
7,151,159
7,151,167
7,151,175
7,151,183
7,151,191
7,151,199
7,151,207
7,151,215
7,151,223
7,151,231
7,151,239
7,151,247
7,151,255
7,159,0
7,159,7
7,159,15
7,159,23
7,159,31
7,159,39
7,159,47
7,159,55
7,159,63
7,159,71
7,159,79
7,159,87
7,159,95
7,159,103
7,159,111
7,159,119
7,159,127
7,159,135
7,159,143
7,159,151
7,159,159
7,159,167
7,159,175
7,159,183
7,159,191
7,159,199
7,159,207
7,159,215
7,159,223
7,159,231
7,159,239
7,159,247
7,159,255
7,167,0
7,167,7
7,167,15
7,167,23
7,167,31
7,167,39
7,167,47
7,167,55
7,167,63
7,167,71
7,167,79
7,167,87
7,167,95
7,167,103
7,167,111
7,167,119
7,167,127
7,167,135
7,167,143
7,167,151
7,167,159
7,167,167
7,167,175
7,167,183
7,167,191
7,167,199
7,167,207
7,167,215
7,167,223
7,167,231
7,167,239
7,167,247
7,167,255
7,175,0
7,175,7
7,175,15
7,175,23
7,175,31
7,175,39
7,175,47
7,175,55
7,175,63
7,175,71
7,175,79
7,175,87
7,175,95
7,175,103
7,175,111
7,175,119
7,175,127
7,175,135
7,175,143
7,175,151
7,175,159
7,175,167
7,175,175
7,175,183
7,175,191
7,175,199
7,175,207
7,175,215
7,175,223
7,175,231
7,175,239
7,175,247
7,175,255
7,183,0
7,183,7
7,183,15
7,183,23
7,183,31
7,183,39
7,183,47
7,183,55
7,183,63
7,183,71
7,183,79
7,183,87
7,183,95
7,183,103
7,183,111
7,183,119
7,183,127
7,183,135
7,183,143
7,183,151
7,183,159
7,183,167
7,183,175
7,183,183
7,183,191
7,183,199
7,183,207
7,183,215
7,183,223
7,183,231
7,183,239
7,183,247
7,183,255
7,191,0
7,191,7
7,191,15
7,191,23
7,191,31
7,191,39
7,191,47
7,191,55
7,191,63
7,191,71
7,191,79
7,191,87
7,191,95
7,191,103
7,191,111
7,191,119
7,191,127
7,191,135
7,191,143
7,191,151
7,191,159
7,191,167
7,191,175
7,191,183
7,191,191
7,191,199
7,191,207
7,191,215
7,191,223
7,191,231
7,191,239
7,191,247
7,191,255
7,199,0
7,199,7
7,199,15
7,199,23
7,199,31
7,199,39
7,199,47
7,199,55
7,199,63
7,199,71
7,199,79
7,199,87
7,199,95
7,199,103
7,199,111
7,199,119
7,199,127
7,199,135
7,199,143
7,199,151
7,199,159
7,199,167
7,199,175
7,199,183
7,199,191
7,199,199
7,199,207
7,199,215
7,199,223
7,199,231
7,199,239
7,199,247
7,199,255
7,207,0
7,207,7
7,207,15
7,207,23
7,207,31
7,207,39
7,207,47
7,207,55
7,207,63
7,207,71
7,207,79
7,207,87
7,207,95
7,207,103
7,207,111
7,207,119
7,207,127
7,207,135
7,207,143
7,207,151
7,207,159
7,207,167
7,207,175
7,207,183
7,207,191
7,207,199
7,207,207
7,207,215
7,207,223
7,207,231
7,207,239
7,207,247
7,207,255
7,215,0
7,215,7
7,215,15
7,215,23
7,215,31
7,215,39
7,215,47
7,215,55
7,215,63
7,215,71
7,215,79
7,215,87
7,215,95
7,215,103
7,215,111
7,215,119
7,215,127
7,215,135
7,215,143
7,215,151
7,215,159
7,215,167
7,215,175
7,215,183
7,215,191
7,215,199
7,215,207
7,215,215
7,215,223
7,215,231
7,215,239
7,215,247
7,215,255
7,223,0
7,223,7
7,223,15
7,223,23
7,223,31
7,223,39
7,223,47
7,223,55
7,223,63
7,223,71
7,223,79
7,223,87
7,223,95
7,223,103
7,223,111
7,223,119
7,223,127
7,223,135
7,223,143
7,223,151
7,223,159
7,223,167
7,223,175
7,223,183
7,223,191
7,223,199
7,223,207
7,223,215
7,223,223
7,223,231
7,223,239
7,223,247
7,223,255
7,231,0
7,231,7
7,231,15
7,231,23
7,231,31
7,231,39
7,231,47
7,231,55
7,231,63
7,231,71
7,231,79
7,231,87
7,231,95
7,231,103
7,231,111
7,231,119
7,231,127
7,231,135
7,231,143
7,231,151
7,231,159
7,231,167
7,231,175
7,231,183
7,231,191
7,231,199
7,231,207
7,231,215
7,231,223
7,231,231
7,231,239
7,231,247
7,231,255
7,239,0
7,239,7
7,239,15
7,239,23
7,239,31
7,239,39
7,239,47
7,239,55
7,239,63
7,239,71
7,239,79
7,239,87
7,239,95
7,239,103
7,239,111
7,239,119
7,239,127
7,239,135
7,239,143
7,239,151
7,239,159
7,239,167
7,239,175
7,239,183
7,239,191
7,239,199
7,239,207
7,239,215
7,239,223
7,239,231
7,239,239
7,239,247
7,239,255
7,247,0
7,247,7
7,247,15
7,247,23
7,247,31
7,247,39
7,247,47
7,247,55
7,247,63
7,247,71
7,247,79
7,247,87
7,247,95
7,247,103
7,247,111
7,247,119
7,247,127
7,247,135
7,247,143
7,247,151
7,247,159
7,247,167
7,247,175
7,247,183
7,247,191
7,247,199
7,247,207
7,247,215
7,247,223
7,247,231
7,247,239
7,247,247
7,247,255
7,255,0
7,255,7
7,255,15
7,255,23
7,255,31
7,255,39
7,255,47
7,255,55
7,255,63
7,255,71
7,255,79
7,255,87
7,255,95
7,255,103
7,255,111
7,255,119
7,255,127
7,255,135
7,255,143
7,255,151
7,255,159
7,255,167
7,255,175
7,255,183
7,255,191
7,255,199
7,255,207
7,255,215
7,255,223
7,255,231
7,255,239
7,255,247
7,255,255
15,0,0
15,0,7
15,0,15
15,0,23
15,0,31
15,0,39
15,0,47
15,0,55
15,0,63
15,0,71
15,0,79
15,0,87
15,0,95
15,0,103
15,0,111
15,0,119
15,0,127
15,0,135
15,0,143
15,0,151
15,0,159
15,0,167
15,0,175
15,0,183
15,0,191
15,0,199
15,0,207
15,0,215
15,0,223
15,0,231
15,0,239
15,0,247
15,0,255
15,7,0
15,7,7
15,7,15
15,7,23
15,7,31
15,7,39
15,7,47
15,7,55
15,7,63
15,7,71
15,7,79
15,7,87
15,7,95
15,7,103
15,7,111
15,7,119
15,7,127
15,7,135
15,7,143
15,7,151
15,7,159
15,7,167
15,7,175
15,7,183
15,7,191
15,7,199
15,7,207
15,7,215
15,7,223
15,7,231
15,7,239
15,7,247
15,7,255
15,15,0
15,15,7
15,15,15
15,15,23
15,15,31
15,15,39
15,15,47
15,15,55
15,15,63
15,15,71
15,15,79
15,15,87
15,15,95
15,15,103
15,15,111
15,15,119
15,15,127
15,15,135
15,15,143
15,15,151
15,15,159
15,15,167
15,15,175
15,15,183
15,15,191
15,15,199
15,15,207
15,15,215
15,15,223
15,15,231
15,15,239
15,15,247
15,15,255
15,23,0
15,23,7
15,23,15
15,23,23
15,23,31
15,23,39
15,23,47
15,23,55
15,23,63
15,23,71
15,23,79
15,23,87
15,23,95
15,23,103
15,23,111
15,23,119
15,23,127
15,23,135
15,23,143
15,23,151
15,23,159
15,23,167
15,23,175
15,23,183
15,23,191
15,23,199
15,23,207
15,23,215
15,23,223
15,23,231
15,23,239
15,23,247
15,23,255
15,31,0
15,31,7
15,31,15
15,31,23
15,31,31
15,31,39
15,31,47
15,31,55
15,31,63
15,31,71
15,31,79
15,31,87
15,31,95
15,31,103
15,31,111
15,31,119
15,31,127
15,31,135
15,31,143
15,31,151
15,31,159
15,31,167
15,31,175
